"","point_id","near_point_id","distance","distance_rank","year","habitat"
"28819",397,398,0.01458252,1,"2022","berm"
"28820",397,399,1.533344,2,"2022","berm"
"28821",397,405,5.197097,3,"2022","berm"
"28822",398,397,0.01458252,1,"2022","berm"
"28823",398,399,1.525503,2,"2022","berm"
"28824",398,405,5.198414,3,"2022","berm"
"28825",399,398,1.525503,1,"2022","berm"
"28826",399,397,1.533344,2,"2022","berm"
"28827",399,405,4.096003,3,"2022","berm"
"28828",400,396,2.112593,1,"2022","berm"
"28829",400,404,3.090239,2,"2022","berm"
"28830",400,408,5.780373,3,"2022","berm"
"28831",401,403,0.04061773,1,"2022","vegetation"
"28832",401,414,5.513521,2,"2022","vegetation"
"28833",401,394,9.031827,3,"2022","vegetation"
"28834",402,391,16.75701,1,"2022","vegetation"
"28835",402,392,20.91266,2,"2022","vegetation"
"28836",402,417,21.46278,3,"2022","vegetation"
"28837",403,401,0.04061773,1,"2022","vegetation"
"28838",403,414,5.50033,2,"2022","vegetation"
"28839",403,394,9.042915,3,"2022","vegetation"
"28840",404,408,2.82104,1,"2022","berm"
"28841",404,400,3.090239,2,"2022","berm"
"28842",404,407,3.134306,3,"2022","berm"
"28843",405,406,2.059379,1,"2022","berm"
"28844",405,423,3.87147,2,"2022","berm"
"28845",405,399,4.096003,3,"2022","berm"
"28846",406,405,2.059379,1,"2022","berm"
"28847",406,423,3.101172,2,"2022","berm"
"28848",406,424,3.153158,3,"2022","berm"
"28849",407,408,0.6312102,1,"2022","berm"
"28850",407,410,2.273283,2,"2022","berm"
"28851",407,409,2.417465,3,"2022","berm"
"28852",408,407,0.6312102,1,"2022","berm"
"28853",408,410,2.455072,2,"2022","berm"
"28854",408,404,2.82104,3,"2022","berm"
"28855",409,410,1.580293,1,"2022","berm"
"28856",409,421,1.793106,2,"2022","berm"
"28857",409,407,2.417465,3,"2022","berm"
"28858",410,411,1.486389,1,"2022","berm"
"28859",410,409,1.580293,2,"2022","berm"
"28860",410,407,2.273283,3,"2022","berm"
"28861",411,410,1.486389,1,"2022","berm"
"28862",411,430,2.282646,2,"2022","berm"
"28863",411,420,2.283703,3,"2022","berm"
"28864",412,413,3.373557,1,"2022","berm"
"28865",412,430,6.886313,2,"2022","berm"
"28866",412,411,7.662419,3,"2022","berm"
"28867",413,412,3.373557,1,"2022","berm"
"28868",413,419,6.410895,2,"2022","berm"
"28869",413,430,9.842728,3,"2022","berm"
"28870",414,403,5.50033,1,"2022","vegetation"
"28871",414,401,5.513521,2,"2022","vegetation"
"28872",414,418,10.63052,3,"2022","vegetation"
"28873",415,469,9.39159,1,"2022","vegetation"
"28874",415,416,9.538987,2,"2022","vegetation"
"28875",415,468,20.41716,3,"2022","vegetation"
"28876",416,469,0.1560393,1,"2022","vegetation"
"28877",416,415,9.538987,2,"2022","vegetation"
"28878",416,522,21.90327,3,"2022","vegetation"
"28879",417,470,17.37338,1,"2022","vegetation"
"28880",417,402,21.46278,2,"2022","vegetation"
"28881",417,489,23.78179,3,"2022","vegetation"
"28882",418,414,10.63052,1,"2022","vegetation"
"28883",418,459,10.95378,2,"2022","vegetation"
"28884",418,403,14.42714,3,"2022","vegetation"
"28885",419,413,6.410895,1,"2022","berm"
"28886",419,440,6.705267,2,"2022","berm"
"28887",419,412,7.691861,3,"2022","berm"
"28888",420,439,1.191523,1,"2022","berm"
"28889",420,411,2.283703,2,"2022","berm"
"28890",420,421,2.421373,3,"2022","berm"
"28891",421,409,1.793106,1,"2022","berm"
"28892",421,420,2.421373,2,"2022","berm"
"28893",421,410,2.430064,3,"2022","berm"
"28894",422,423,2.499146,1,"2022","berm"
"28895",422,405,4.950168,2,"2022","berm"
"28896",422,406,5.116585,3,"2022","berm"
"28897",423,422,2.499146,1,"2022","berm"
"28898",423,406,3.101172,2,"2022","berm"
"28899",423,424,3.128089,3,"2022","berm"
"28900",424,423,3.128089,1,"2022","berm"
"28901",424,406,3.153158,2,"2022","berm"
"28902",424,405,5.095308,3,"2022","berm"
"28903",425,427,1.117299,1,"2022","berm"
"28904",425,428,2.335285,2,"2022","berm"
"28905",425,432,3.085963,3,"2022","berm"
"28906",426,433,5.570101,1,"2022","berm"
"28907",426,427,5.605485,2,"2022","berm"
"28908",426,425,5.914533,3,"2022","berm"
"28909",427,425,1.117299,1,"2022","berm"
"28910",427,432,1.995067,2,"2022","berm"
"28911",427,428,2.335802,3,"2022","berm"
"28912",428,425,2.335285,1,"2022","berm"
"28913",428,427,2.335802,2,"2022","berm"
"28914",428,429,2.452436,3,"2022","berm"
"28915",429,438,1.215743,1,"2022","berm"
"28916",429,439,2.409248,2,"2022","berm"
"28917",429,428,2.452436,3,"2022","berm"
"28918",430,411,2.282646,1,"2022","berm"
"28919",430,439,2.498652,2,"2022","berm"
"28920",430,431,2.697896,3,"2022","berm"
"28921",431,438,2.679494,1,"2022","berm"
"28922",431,430,2.697896,2,"2022","berm"
"28923",431,439,3.146449,3,"2022","berm"
"28924",432,427,1.995067,1,"2022","berm"
"28925",432,428,3.026305,2,"2022","berm"
"28926",432,425,3.085963,3,"2022","berm"
"28927",433,426,5.570101,1,"2022","berm"
"28928",433,432,6.277239,2,"2022","berm"
"28929",433,434,6.991907,3,"2022","berm"
"28930",434,435,1.903762,1,"2022","berm"
"28931",434,436,3.235388,2,"2022","berm"
"28932",434,444,3.864611,3,"2022","berm"
"28933",435,436,1.817711,1,"2022","berm"
"28934",435,434,1.903762,2,"2022","berm"
"28935",435,444,1.961117,3,"2022","berm"
"28936",436,437,1.493505,1,"2022","berm"
"28937",436,435,1.817711,2,"2022","berm"
"28938",436,444,1.833242,3,"2022","berm"
"28939",437,436,1.493505,1,"2022","berm"
"28940",437,442,3.145987,2,"2022","berm"
"28941",437,444,3.17807,3,"2022","berm"
"28942",438,429,1.215743,1,"2022","berm"
"28943",438,431,2.679494,2,"2022","berm"
"28944",438,439,3.200616,3,"2022","berm"
"28945",439,420,1.191523,1,"2022","berm"
"28946",439,429,2.409248,2,"2022","berm"
"28947",439,430,2.498652,3,"2022","berm"
"28948",440,441,2.959974,1,"2022","berm"
"28949",440,431,4.307141,2,"2022","berm"
"28950",440,438,5.128017,3,"2022","berm"
"28951",441,440,2.959974,1,"2022","berm"
"28952",441,442,3.157023,2,"2022","berm"
"28953",441,438,3.616946,3,"2022","berm"
"28954",442,437,3.145987,1,"2022","berm"
"28955",442,441,3.157023,2,"2022","berm"
"28956",442,436,4.610693,3,"2022","berm"
"28957",443,434,3.99546,1,"2022","berm"
"28958",443,449,5.217097,2,"2022","berm"
"28959",443,435,5.558971,3,"2022","berm"
"28960",444,436,1.833242,1,"2022","berm"
"28961",444,435,1.961117,2,"2022","berm"
"28962",444,452,2.18772,3,"2022","berm"
"28963",445,452,2.571084,1,"2022","berm"
"28964",445,437,3.393593,2,"2022","berm"
"28965",445,436,3.971037,3,"2022","berm"
"28966",446,445,4.025023,1,"2022","berm"
"28967",446,447,4.783161,2,"2022","berm"
"28968",446,452,5.886481,3,"2022","berm"
"28969",447,462,1.763776,1,"2022","berm"
"28970",447,453,3.373676,2,"2022","berm"
"28971",447,461,3.449357,3,"2022","berm"
"28972",448,451,2.137983,1,"2022","berm"
"28973",448,450,3.192979,2,"2022","berm"
"28974",448,444,3.707821,3,"2022","berm"
"28975",449,443,5.217097,1,"2022","berm"
"28976",449,448,5.861217,2,"2022","berm"
"28977",449,455,6.769172,3,"2022","berm"
"28978",450,451,2.07134,1,"2022","berm"
"28979",450,448,3.192979,2,"2022","berm"
"28980",450,444,4.767885,3,"2022","berm"
"28981",451,450,2.07134,1,"2022","berm"
"28982",451,448,2.137983,2,"2022","berm"
"28983",451,444,2.746373,3,"2022","berm"
"28984",452,444,2.18772,1,"2022","berm"
"28985",452,445,2.571084,2,"2022","berm"
"28986",452,436,2.928457,3,"2022","berm"
"28987",453,462,1.706233,1,"2022","berm"
"28988",453,461,1.795015,2,"2022","berm"
"28989",453,447,3.373676,3,"2022","berm"
"28990",454,455,1.934843,1,"2022","berm"
"28991",454,457,3.368591,2,"2022","berm"
"28992",454,456,4.080035,3,"2022","berm"
"28993",455,454,1.934843,1,"2022","berm"
"28994",455,456,5.216611,2,"2022","berm"
"28995",455,457,5.299102,3,"2022","berm"
"28996",456,463,2.773499,1,"2022","berm"
"28997",456,465,3.715787,2,"2022","berm"
"28998",456,454,4.080035,3,"2022","berm"
"28999",457,458,1.839174,1,"2022","berm"
"29000",457,454,3.368591,2,"2022","berm"
"29001",457,456,4.270437,3,"2022","berm"
"29002",458,457,1.839174,1,"2022","berm"
"29003",458,472,3.89307,2,"2022","berm"
"29004",458,471,4.924541,3,"2022","berm"
"29005",459,418,10.95378,1,"2022","vegetation"
"29006",459,414,16.23639,2,"2022","vegetation"
"29007",459,466,16.24928,3,"2022","vegetation"
"29008",460,461,4.715786,1,"2022","vegetation"
"29009",460,453,6.063401,2,"2022","vegetation"
"29010",460,462,7.204574,3,"2022","vegetation"
"29011",461,453,1.795015,1,"2022","berm"
"29012",461,462,2.49492,2,"2022","berm"
"29013",461,447,3.449357,3,"2022","berm"
"29014",462,453,1.706233,1,"2022","berm"
"29015",462,447,1.763776,2,"2022","berm"
"29016",462,461,2.49492,3,"2022","berm"
"29017",463,465,1.810181,1,"2022","berm"
"29018",463,464,2.108355,2,"2022","berm"
"29019",463,456,2.773499,3,"2022","berm"
"29020",464,463,2.108355,1,"2022","berm"
"29021",464,465,2.941262,2,"2022","berm"
"29022",464,456,4.782246,3,"2022","berm"
"29023",465,463,1.810181,1,"2022","berm"
"29024",465,464,2.941262,2,"2022","berm"
"29025",465,456,3.715787,3,"2022","berm"
"29026",466,460,11.33219,1,"2022","vegetation"
"29027",466,477,11.85304,2,"2022","vegetation"
"29028",466,480,12.01915,3,"2022","vegetation"
"29029",467,487,12.22427,1,"2022","vegetation"
"29030",467,468,14.0444,2,"2022","vegetation"
"29031",467,488,15.10115,3,"2022","vegetation"
"29032",468,467,14.0444,1,"2022","vegetation"
"29033",468,523,14.47846,2,"2022","vegetation"
"29034",468,522,14.4956,3,"2022","vegetation"
"29035",469,416,0.1560393,1,"2022","vegetation"
"29036",469,415,9.39159,2,"2022","vegetation"
"29037",469,522,21.97972,3,"2022","vegetation"
"29038",470,489,9.552251,1,"2022","vegetation"
"29039",470,504,11.9235,2,"2022","vegetation"
"29040",470,503,15.64466,3,"2022","vegetation"
"29041",471,472,1.849486,1,"2022","berm"
"29042",471,474,2.378171,2,"2022","berm"
"29043",471,473,3.827013,3,"2022","berm"
"29044",472,471,1.849486,1,"2022","berm"
"29045",472,465,3.862764,2,"2022","berm"
"29046",472,458,3.89307,3,"2022","berm"
"29047",473,474,2.58648,1,"2022","berm"
"29048",473,471,3.827013,2,"2022","berm"
"29049",473,472,4.38218,3,"2022","berm"
"29050",474,471,2.378171,1,"2022","berm"
"29051",474,473,2.58648,2,"2022","berm"
"29052",474,472,3.927615,3,"2022","berm"
"29053",475,477,2.068401,1,"2022","berm"
"29054",475,476,2.45764,2,"2022","berm"
"29055",475,478,3.465698,3,"2022","berm"
"29056",476,477,0.5022048,1,"2022","vegetation"
"29057",476,475,2.45764,2,"2022","vegetation"
"29058",476,478,3.435623,3,"2022","vegetation"
"29059",477,476,0.5022048,1,"2022","vegetation"
"29060",477,475,2.068401,2,"2022","vegetation"
"29061",477,478,3.599443,3,"2022","vegetation"
"29062",478,476,3.435623,1,"2022","berm"
"29063",478,475,3.465698,2,"2022","berm"
"29064",478,477,3.599443,3,"2022","berm"
"29065",479,480,2.136742,1,"2022","vegetation"
"29066",479,476,3.670731,2,"2022","vegetation"
"29067",479,477,4.053246,3,"2022","vegetation"
"29068",480,479,2.136742,1,"2022","vegetation"
"29069",480,481,3.024009,2,"2022","vegetation"
"29070",480,476,5.767968,3,"2022","vegetation"
"29071",481,480,3.024009,1,"2022","berm"
"29072",481,482,3.079525,2,"2022","berm"
"29073",481,483,4.152288,3,"2022","berm"
"29074",482,483,1.701097,1,"2022","berm"
"29075",482,481,3.079525,2,"2022","berm"
"29076",482,484,5.14395,3,"2022","berm"
"29077",483,482,1.701097,1,"2022","berm"
"29078",483,484,3.676577,2,"2022","berm"
"29079",483,481,4.152288,3,"2022","berm"
"29080",484,485,1.693786,1,"2022","vegetation"
"29081",484,483,3.676577,2,"2022","vegetation"
"29082",484,486,4.013303,3,"2022","vegetation"
"29083",485,484,1.693786,1,"2022","vegetation"
"29084",485,486,2.949542,2,"2022","vegetation"
"29085",485,483,4.393878,3,"2022","vegetation"
"29086",486,485,2.949542,1,"2022","vegetation"
"29087",486,484,4.013303,2,"2022","vegetation"
"29088",486,483,7.323749,3,"2022","vegetation"
"29089",487,488,3.868576,1,"2022","vegetation"
"29090",487,467,12.22427,2,"2022","vegetation"
"29091",487,505,14.87579,3,"2022","vegetation"
"29092",488,487,3.868576,1,"2022","vegetation"
"29093",488,505,11.23432,2,"2022","vegetation"
"29094",488,504,12.35923,3,"2022","vegetation"
"29095",489,490,7.433452,1,"2022","vegetation"
"29096",489,470,9.552251,2,"2022","vegetation"
"29097",489,503,11.85058,3,"2022","vegetation"
"29098",490,489,7.433452,1,"2022","vegetation"
"29099",490,491,8.417355,2,"2022","vegetation"
"29100",490,499,14.54382,3,"2022","vegetation"
"29101",491,490,8.417355,1,"2022","vegetation"
"29102",491,493,8.973196,2,"2022","vegetation"
"29103",491,499,9.917482,3,"2022","vegetation"
"29104",492,493,1.08767,1,"2022","berm"
"29105",492,494,2.398885,2,"2022","berm"
"29106",492,485,7.073405,3,"2022","berm"
"29107",493,492,1.08767,1,"2022","berm"
"29108",493,494,2.788711,2,"2022","berm"
"29109",493,485,7.145866,3,"2022","berm"
"29110",494,492,2.398885,1,"2022","berm"
"29111",494,493,2.788711,2,"2022","berm"
"29112",494,495,7.028791,3,"2022","berm"
"29113",495,497,2.349335,1,"2022","berm"
"29114",495,496,3.293763,2,"2022","berm"
"29115",495,498,3.765648,3,"2022","berm"
"29116",496,497,1.804815,1,"2022","berm"
"29117",496,498,3.014104,2,"2022","berm"
"29118",496,495,3.293763,3,"2022","berm"
"29119",497,496,1.804815,1,"2022","berm"
"29120",497,495,2.349335,2,"2022","berm"
"29121",497,498,4.155397,3,"2022","berm"
"29122",498,496,3.014104,1,"2022","berm"
"29123",498,495,3.765648,2,"2022","berm"
"29124",498,497,4.155397,3,"2022","berm"
"29125",499,502,6.772737,1,"2022","vegetation"
"29126",499,498,7.702483,2,"2022","vegetation"
"29127",499,500,9.15956,3,"2022","vegetation"
"29128",500,496,4.628975,1,"2022","berm"
"29129",500,498,5.407806,2,"2022","berm"
"29130",500,501,5.472041,3,"2022","berm"
"29131",501,500,5.472041,1,"2022","berm"
"29132",501,496,5.778376,2,"2022","berm"
"29133",501,497,6.15488,3,"2022","berm"
"29134",502,499,6.772737,1,"2022","vegetation"
"29135",502,506,11.69181,2,"2022","vegetation"
"29136",502,500,11.80655,3,"2022","vegetation"
"29137",503,504,7.592391,1,"2022","vegetation"
"29138",503,489,11.85058,2,"2022","vegetation"
"29139",503,505,14.2614,3,"2022","vegetation"
"29140",504,503,7.592391,1,"2022","vegetation"
"29141",504,470,11.9235,2,"2022","vegetation"
"29142",504,505,12.16478,3,"2022","vegetation"
"29143",505,488,11.23432,1,"2022","vegetation"
"29144",505,504,12.16478,2,"2022","vegetation"
"29145",505,503,14.2614,3,"2022","vegetation"
"29146",506,507,6.104942,1,"2022","berm"
"29147",506,509,6.33714,2,"2022","berm"
"29148",506,508,7.512349,3,"2022","berm"
"29149",507,508,1.521497,1,"2022","berm"
"29150",507,506,6.104942,2,"2022","berm"
"29151",507,509,7.736601,3,"2022","berm"
"29152",508,507,1.521497,1,"2022","berm"
"29153",508,501,6.463664,2,"2022","berm"
"29154",508,500,7.167283,3,"2022","berm"
"29155",509,514,4.606791,1,"2022","berm"
"29156",509,506,6.33714,2,"2022","berm"
"29157",509,507,7.736601,3,"2022","berm"
"29158",510,511,8.2535,1,"2022","vegetation"
"29159",510,521,11.98503,2,"2022","vegetation"
"29160",510,512,13.19413,3,"2022","vegetation"
"29161",511,512,4.940736,1,"2022","vegetation"
"29162",511,521,6.776815,2,"2022","vegetation"
"29163",511,510,8.2535,3,"2022","vegetation"
"29164",512,513,4.652057,1,"2022","vegetation"
"29165",512,511,4.940736,2,"2022","vegetation"
"29166",512,521,7.217809,3,"2022","vegetation"
"29167",513,512,4.652057,1,"2022","berm"
"29168",513,514,4.863899,2,"2022","berm"
"29169",513,520,5.397817,3,"2022","berm"
"29170",514,723,4.333829,1,"2022","berm"
"29171",514,509,4.606791,2,"2022","berm"
"29172",514,513,4.863899,3,"2022","berm"
"29173",515,723,0.8576882,1,"2022","berm"
"29174",515,516,3.50782,2,"2022","berm"
"29175",515,514,4.993953,3,"2022","berm"
"29176",516,518,2.123091,1,"2022","berm"
"29177",516,515,3.50782,2,"2022","berm"
"29178",516,517,4.266693,3,"2022","berm"
"29179",517,527,3.466656,1,"2022","berm"
"29180",517,516,4.266693,2,"2022","berm"
"29181",517,528,4.350133,3,"2022","berm"
"29182",518,516,2.123091,1,"2022","berm"
"29183",518,519,2.846106,2,"2022","berm"
"29184",518,520,4.13291,3,"2022","berm"
"29185",519,520,1.463502,1,"2022","berm"
"29186",519,518,2.846106,2,"2022","berm"
"29187",519,526,4.450441,3,"2022","berm"
"29188",520,519,1.463502,1,"2022","berm"
"29189",520,518,4.13291,2,"2022","berm"
"29190",520,526,5.12208,3,"2022","berm"
"29191",521,520,5.505474,1,"2022","vegetation"
"29192",521,513,6.54021,2,"2022","vegetation"
"29193",521,519,6.742766,3,"2022","vegetation"
"29194",522,523,0.04356432,1,"2022","vegetation"
"29195",522,468,14.4956,2,"2022","vegetation"
"29196",522,525,21.59181,3,"2022","vegetation"
"29197",523,522,0.04356432,1,"2022","vegetation"
"29198",523,468,14.47846,2,"2022","vegetation"
"29199",523,525,21.55321,3,"2022","vegetation"
"29200",524,713,22.76631,1,"2022","vegetation"
"29201",524,416,30.2336,2,"2022","vegetation"
"29202",524,469,30.32944,3,"2022","vegetation"
"29203",525,643,12.14346,1,"2022","vegetation"
"29204",525,644,14.62672,2,"2022","vegetation"
"29205",525,505,15.60362,3,"2022","vegetation"
"29206",526,530,4.314583,1,"2022","berm"
"29207",526,519,4.450441,2,"2022","berm"
"29208",526,520,5.12208,3,"2022","berm"
"29209",527,517,3.466656,1,"2022","berm"
"29210",527,528,4.503635,2,"2022","berm"
"29211",527,518,5.29325,3,"2022","berm"
"29212",528,531,1.983528,1,"2022","berm"
"29213",528,517,4.350133,2,"2022","berm"
"29214",528,527,4.503635,3,"2022","berm"
"29215",529,534,3.310945,1,"2022","berm"
"29216",529,530,4.333471,2,"2022","berm"
"29217",529,533,4.699046,3,"2022","berm"
"29218",530,526,4.314583,1,"2022","berm"
"29219",530,529,4.333471,2,"2022","berm"
"29220",530,534,6.264722,3,"2022","berm"
"29221",531,528,1.983528,1,"2022","berm"
"29222",531,532,5.204622,2,"2022","berm"
"29223",531,527,5.623673,3,"2022","berm"
"29224",532,533,2.145898,1,"2022","berm"
"29225",532,531,5.204622,2,"2022","berm"
"29226",532,535,5.453623,3,"2022","berm"
"29227",533,532,2.145898,1,"2022","berm"
"29228",533,535,4.378523,2,"2022","berm"
"29229",533,529,4.699046,3,"2022","berm"
"29230",534,529,3.310945,1,"2022","berm"
"29231",534,539,4.212652,2,"2022","berm"
"29232",534,533,5.098297,3,"2022","berm"
"29233",535,536,1.674134,1,"2022","berm"
"29234",535,537,4.050174,2,"2022","berm"
"29235",535,533,4.378523,3,"2022","berm"
"29236",536,535,1.674134,1,"2022","berm"
"29237",536,537,2.429601,2,"2022","berm"
"29238",536,540,4.723632,3,"2022","berm"
"29239",537,536,2.429601,1,"2022","berm"
"29240",537,540,3.675876,2,"2022","berm"
"29241",537,538,4.045852,3,"2022","berm"
"29242",538,539,2.333717,1,"2022","berm"
"29243",538,537,4.045852,2,"2022","berm"
"29244",538,540,5.862044,3,"2022","berm"
"29245",539,538,2.333717,1,"2022","berm"
"29246",539,534,4.212652,2,"2022","berm"
"29247",539,537,4.877521,3,"2022","berm"
"29248",540,541,3.664493,1,"2022","berm"
"29249",540,537,3.675876,2,"2022","berm"
"29250",540,536,4.723632,3,"2022","berm"
"29251",541,542,3.485194,1,"2022","berm"
"29252",541,540,3.664493,2,"2022","berm"
"29253",541,543,4.172546,3,"2022","berm"
"29254",542,543,3.270096,1,"2022","berm"
"29255",542,541,3.485194,2,"2022","berm"
"29256",542,544,3.712289,3,"2022","berm"
"29257",543,544,2.658962,1,"2022","berm"
"29258",543,542,3.270096,2,"2022","berm"
"29259",543,541,4.172546,3,"2022","berm"
"29260",544,543,2.658962,1,"2022","berm"
"29261",544,545,3.67905,2,"2022","berm"
"29262",544,542,3.712289,3,"2022","berm"
"29263",545,547,1.629882,1,"2022","berm"
"29264",545,546,2.854944,2,"2022","berm"
"29265",545,544,3.67905,3,"2022","berm"
"29266",546,547,1.415557,1,"2022","berm"
"29267",546,545,2.854944,2,"2022","berm"
"29268",546,544,4.935843,3,"2022","berm"
"29269",547,546,1.415557,1,"2022","berm"
"29270",547,545,1.629882,2,"2022","berm"
"29271",547,544,4.636277,3,"2022","berm"
"29272",548,549,2.943715,1,"2022","berm"
"29273",548,550,5.777706,2,"2022","berm"
"29274",548,551,7.75496,3,"2022","berm"
"29275",549,550,2.833998,1,"2022","berm"
"29276",549,548,2.943715,2,"2022","berm"
