"","point_id","near_point_id","distance","distance_rank","year"
"21604",64,63,3.25980147274297,1,"2019"
"21605",64,65,7.39410088265281,2,"2019"
"21606",64,68,12.1961791071762,3,"2019"
"21607",65,64,7.39410088265281,1,"2019"
"21608",65,63,9.78394973248036,2,"2019"
"21609",65,68,15.74762424197,3,"2019"
"21610",66,184,11.2018570968488,1,"2019"
"21611",66,183,12.3766826559787,2,"2019"
"21612",66,182,13.8219560276029,3,"2019"
"21613",67,183,11.9598022496066,1,"2019"
"21614",67,66,18.5132802499451,2,"2019"
"21615",67,182,24.5506420300295,3,"2019"
"21616",68,69,4.55544105569715,1,"2019"
"21617",68,64,12.1961791071762,2,"2019"
"21618",68,63,14.3782308456934,3,"2019"
"21619",69,68,4.55544105569715,1,"2019"
"21620",69,64,14.7757054223862,2,"2019"
"21621",69,72,14.8222886925313,3,"2019"
"21622",70,71,6.4716639120474,1,"2019"
"21623",70,52,10.5605827502066,2,"2019"
"21624",70,166,14.3206987011824,3,"2019"
"21625",71,70,6.4716639120474,1,"2019"
"21626",71,72,9.57658999256861,2,"2019"
"21627",71,166,13.5141934226489,3,"2019"
"21628",72,71,9.57658999256861,1,"2019"
"21629",72,69,14.8222886925313,2,"2019"
"21630",72,166,14.8814668800728,3,"2019"
"21631",73,55,3.24992899144034,1,"2019"
"21632",73,74,3.55605631282311,2,"2019"
"21633",73,57,3.74962758657456,3,"2019"
"21634",74,75,3.54218735353592,1,"2019"
"21635",74,73,3.55605631282311,2,"2019"
"21636",74,60,5.89558217732758,3,"2019"
"21637",75,60,2.6126380473978,1,"2019"
"21638",75,76,2.70784096383167,2,"2019"
"21639",75,74,3.54218735353592,3,"2019"
"21640",76,60,0.154969416398194,1,"2019"
"21641",76,75,2.70784096383167,2,"2019"
"21642",76,77,2.87175848053429,3,"2019"
"21643",77,76,2.87175848053429,1,"2019"
"21644",77,60,2.97328425352942,2,"2019"
"21645",77,75,3.55059375586429,3,"2019"
"21646",78,79,3.39587317294286,1,"2019"
"21647",78,60,5.23112864441712,2,"2019"
"21648",78,76,5.31393023077066,3,"2019"
"21649",79,80,2.99173013020725,1,"2019"
"21650",79,78,3.39587317294286,2,"2019"
"21651",79,82,6.6405046125867,3,"2019"
"21652",80,79,2.99173013020725,1,"2019"
"21653",80,78,5.73652537833145,2,"2019"
"21654",80,82,8.57159571681021,3,"2019"
"21655",81,83,5.16206486694144,1,"2019"
"21656",81,85,7.04458899987702,2,"2019"
"21657",81,82,7.99582176495169,3,"2019"
"21658",82,74,6.29029831480453,1,"2019"
"21659",82,79,6.6405046125867,2,"2019"
"21660",82,81,7.99582176495169,3,"2019"
"21661",83,84,4.94315165262834,1,"2019"
"21662",83,81,5.16206486694144,2,"2019"
"21663",83,85,5.7850238104099,3,"2019"
"21664",84,83,4.94315165262834,1,"2019"
"21665",84,86,5.98692525081446,2,"2019"
"21666",84,85,6.51622638157469,3,"2019"
"21667",85,83,5.7850238104099,1,"2019"
"21668",85,84,6.51622638157469,2,"2019"
"21669",85,81,7.04458899987702,3,"2019"
"21670",86,90,3.37063424923487,1,"2019"
"21671",86,89,5.29125587098031,2,"2019"
"21672",86,87,5.83081181758465,3,"2019"
"21673",87,89,4.83310118639174,1,"2019"
"21674",87,86,5.83081181758465,2,"2019"
"21675",87,90,6.1397412525937,3,"2019"
"21676",88,87,9.93937896125206,1,"2019"
"21677",88,91,12.5361767586754,2,"2019"
"21678",88,89,13.8031982258723,3,"2019"
"21679",89,90,2.7796265233799,1,"2019"
"21680",89,87,4.83310118639174,2,"2019"
"21681",89,86,5.29125587098031,3,"2019"
"21682",90,89,2.7796265233799,1,"2019"
"21683",90,86,3.37063424923487,2,"2019"
"21684",90,87,6.1397412525937,3,"2019"
"21685",91,92,4.75826098674664,1,"2019"
"21686",91,93,5.42679012387681,2,"2019"
"21687",91,89,9.13279373303185,3,"2019"
"21688",92,91,4.75826098674664,1,"2019"
"21689",92,89,5.38008398453348,2,"2019"
"21690",92,93,7.23836364118116,3,"2019"
"21691",93,94,4.22845179399449,1,"2019"
"21692",93,91,5.42679012387681,2,"2019"
"21693",93,92,7.23836364118116,3,"2019"
"21694",94,95,3.54531612798456,1,"2019"
"21695",94,93,4.22845179399449,2,"2019"
"21696",94,96,4.82701972684543,3,"2019"
"21697",95,96,2.7942985400514,1,"2019"
"21698",95,94,3.54531612798456,2,"2019"
"21699",95,97,3.64185141933321,3,"2019"
"21700",96,95,2.7942985400514,1,"2019"
"21701",96,94,4.82701972684543,2,"2019"
"21702",96,97,5.55294501432377,3,"2019"
"21703",97,98,1.36829828618849,1,"2019"
"21704",97,95,3.64185141933321,2,"2019"
"21705",97,99,3.93152791731029,3,"2019"
"21706",98,97,1.36829828618849,1,"2019"
"21707",98,99,3.20385238743465,2,"2019"
"21708",98,100,4.14403591423626,3,"2019"
"21709",99,100,2.76375582363755,1,"2019"
"21710",99,98,3.20385238743465,2,"2019"
"21711",99,97,3.93152791731029,3,"2019"
"21712",100,102,2.25408224537646,1,"2019"
"21713",100,101,2.7024476939998,2,"2019"
"21714",100,99,2.76375582363755,3,"2019"
"21715",101,100,2.7024476939998,1,"2019"
"21716",101,103,2.95400311409351,2,"2019"
"21717",101,102,3.47231214762724,3,"2019"
"21718",102,100,2.25408224537646,1,"2019"
"21719",102,101,3.47231214762724,2,"2019"
"21720",102,99,4.8038896327709,3,"2019"
"21721",103,101,2.95400311409351,1,"2019"
"21722",103,102,4.83839705417274,2,"2019"
"21723",103,100,5.27829939434434,3,"2019"
"21724",104,105,2.7851633276486,1,"2019"
"21725",104,106,7.5491827886202,2,"2019"
"21726",104,92,7.70248870051498,3,"2019"
"21727",105,104,2.7851633276486,1,"2019"
"21728",105,106,4.90749871232258,2,"2019"
"21729",105,103,9.00556876857745,3,"2019"
"21730",106,105,4.90749871232258,1,"2019"
"21731",106,104,7.5491827886202,2,"2019"
"21732",106,90,10.0414851725105,3,"2019"
"21733",107,108,1.34892580152513,1,"2019"
"21734",107,109,3.18580906361456,2,"2019"
"21735",107,99,7.17991474272522,3,"2019"
"21736",108,107,1.34892580152513,1,"2019"
"21737",108,109,2.24858117448614,2,"2019"
"21738",108,112,6.50696086161411,3,"2019"
"21739",109,108,2.24858117448614,1,"2019"
"21740",109,107,3.18580906361456,2,"2019"
"21741",109,112,5.1475917341041,3,"2019"
"21742",110,111,4.07284127987939,1,"2019"
"21743",110,109,10.4107470717867,2,"2019"
"21744",110,107,10.8551619902781,3,"2019"
"21745",111,110,4.07284127987939,1,"2019"
"21746",111,109,6.75147265177288,2,"2019"
"21747",111,107,8.02569372230714,3,"2019"
"21748",112,115,4.39613806459965,1,"2019"
"21749",112,120,4.72053829606336,2,"2019"
"21750",112,113,4.89944780968579,3,"2019"
"21751",113,112,4.89944780968579,1,"2019"
"21752",113,115,5.03238425113362,2,"2019"
"21753",113,114,5.59940319584615,3,"2019"
"21754",114,113,5.59940319584615,1,"2019"
"21755",114,102,7.37918474096696,2,"2019"
"21756",114,108,7.75694527502361,3,"2019"
"21757",115,116,2.26828954064328,1,"2019"
"21758",115,119,3.13510023007532,2,"2019"
"21759",115,117,3.40830961812666,3,"2019"
"21760",116,117,1.74630083579073,1,"2019"
"21761",116,115,2.26828954064328,2,"2019"
"21762",116,119,3.72238922326725,3,"2019"
"21763",117,116,1.74630083579073,1,"2019"
"21764",117,119,3.17976365535712,2,"2019"
"21765",117,115,3.40830961812666,3,"2019"
"21766",118,122,0.0678472548537774,1,"2019"
"21767",118,124,2.49175417943754,2,"2019"
"21768",118,125,3.00133476972698,3,"2019"
"21769",119,120,3.09558719679155,1,"2019"
"21770",119,115,3.13510023007532,2,"2019"
"21771",119,117,3.17976365535712,3,"2019"
"21772",120,119,3.09558719679155,1,"2019"
"21773",120,112,4.72053829606336,2,"2019"
"21774",120,122,4.85691138855714,3,"2019"
"21775",121,120,6.25942978306117,1,"2019"
"21776",121,126,7.27823940622363,2,"2019"
"21777",121,125,8.70475019153758,3,"2019"
"21778",122,118,0.0678472548537774,1,"2019"
"21779",122,124,2.52762429456833,2,"2019"
"21780",122,125,3.06806206768291,3,"2019"
"21781",123,124,0.88266564496098,1,"2019"
"21782",123,125,2.77283101077744,2,"2019"
"21783",123,128,2.95358876299641,3,"2019"
"21784",124,123,0.88266564496098,1,"2019"
"21785",124,118,2.49175417943754,2,"2019"
"21786",124,122,2.52762429456833,3,"2019"
"21787",125,123,2.77283101077744,1,"2019"
"21788",125,126,2.81587540215817,2,"2019"
"21789",125,118,3.00133476972698,3,"2019"
"21790",126,127,2.42933107145332,1,"2019"
"21791",126,125,2.81587540215817,2,"2019"
"21792",126,123,5.35159828999781,3,"2019"
"21793",127,126,2.42933107145332,1,"2019"
"21794",127,125,3.35878174545575,2,"2019"
"21795",127,128,4.34215454378214,3,"2019"
"21796",128,123,2.95358876299641,1,"2019"
"21797",128,124,3.71228211589924,2,"2019"
"21798",128,139,3.77981750968302,3,"2019"
"21799",129,140,0.130009614505679,1,"2019"
"21800",129,139,4.05466507941062,2,"2019"
"21801",129,128,4.38714926280069,3,"2019"
"21802",130,127,5.02925568301009,1,"2019"
"21803",130,135,5.11135378710704,2,"2019"
"21804",130,126,5.7805282248811,3,"2019"
"21805",131,130,7.36858375874254,1,"2019"
"21806",131,133,7.84407406044506,2,"2019"
"21807",131,134,9.37658311260254,3,"2019"
"21808",132,133,1.68506296530254,1,"2019"
"21809",132,134,2.31801604849568,2,"2019"
"21810",132,135,5.05690016589958,3,"2019"
"21811",133,132,1.68506296530254,1,"2019"
"21812",133,134,2.27418671175777,2,"2019"
"21813",133,135,4.48141997640625,3,"2019"
"21814",134,133,2.27418671175777,1,"2019"
"21815",134,132,2.31801604849568,2,"2019"
"21816",134,135,2.76500051511481,3,"2019"
"21817",135,134,2.76500051511481,1,"2019"
"21818",135,136,3.24205061641374,2,"2019"
"21819",135,137,3.63028164978015,3,"2019"
"21820",136,137,1.50325225133633,1,"2019"
"21821",136,138,2.24720245059679,2,"2019"
"21822",136,135,3.24205061641374,3,"2019"
"21823",137,138,1.26032326040421,1,"2019"
"21824",137,136,1.50325225133633,2,"2019"
"21825",137,135,3.63028164978015,3,"2019"
"21826",138,137,1.26032326040421,1,"2019"
"21827",138,136,2.24720245059679,2,"2019"
"21828",138,135,4.88068018841102,3,"2019"
"21829",139,128,3.77981750968302,1,"2019"
"21830",139,140,4.04393333267001,2,"2019"
"21831",139,129,4.05466507941062,3,"2019"
"21832",140,129,0.130009614505679,1,"2019"
"21833",140,139,4.04393333267001,2,"2019"
"21834",140,128,4.48366721390354,3,"2019"
"21835",141,148,4.47547800630844,1,"2019"
"21836",141,143,4.74991596717745,2,"2019"
"21837",141,144,4.99726610206363,3,"2019"
"21838",142,143,1.22841460943234,1,"2019"
"21839",142,144,5.52078885779729,2,"2019"
"21840",142,141,5.53478379025878,3,"2019"
"21841",143,142,1.22841460943234,1,"2019"
"21842",143,144,4.30986779279706,2,"2019"
"21843",143,141,4.74991596717745,3,"2019"
"21844",144,146,2.45272880062681,1,"2019"
"21845",144,145,2.46577264959289,2,"2019"
"21846",144,147,2.61819839717437,3,"2019"
"21847",145,144,2.46577264959289,1,"2019"
"21848",145,146,2.93773828104616,2,"2019"
"21849",145,147,3.96194897554022,3,"2019"
"21850",146,147,1.27978426293204,1,"2019"
"21851",146,144,2.45272880062681,2,"2019"
"21852",146,145,2.93773828104616,3,"2019"
"21853",147,146,1.27978426293204,1,"2019"
"21854",147,148,2.16015671813152,2,"2019"
"21855",147,144,2.61819839717437,3,"2019"
"21856",148,147,2.16015671813152,1,"2019"
"21857",148,146,3.4379869289754,2,"2019"
"21858",148,149,3.51806591829629,3,"2019"
"21859",149,147,3.11032511844006,1,"2019"
"21860",149,146,3.45306995272026,2,"2019"
"21861",149,148,3.51806591829629,3,"2019"
"21862",150,152,1.54679763638409,1,"2019"
"21863",150,151,1.87021200146919,2,"2019"
"21864",150,138,5.60937410040271,3,"2019"
"21865",151,152,1.00974643431563,1,"2019"
"21866",151,150,1.87021200146919,2,"2019"
"21867",151,148,4.78951407232036,3,"2019"
"21868",152,151,1.00974643431563,1,"2019"
"21869",152,150,1.54679763638409,2,"2019"
"21870",152,141,5.15211869201773,3,"2019"
"21871",153,156,5.57461801176408,1,"2019"
"21872",153,129,6.98531056518127,2,"2019"
"21873",153,140,7.01411743294563,3,"2019"
"21874",154,159,5.12465085746016,1,"2019"
"21875",154,172,5.91052523565318,2,"2019"
"21876",154,153,8.03463350420102,3,"2019"
"21877",155,156,2.85224219356468,1,"2019"
"21878",155,153,7.59667611999696,2,"2019"
"21879",155,157,7.8664308479113,3,"2019"
"21880",156,155,2.85224219356468,1,"2019"
"21881",156,153,5.57461801176408,2,"2019"
"21882",156,116,8.18940970298071,3,"2019"
"21883",157,158,3.31163871591503,1,"2019"
"21884",157,155,7.8664308479113,2,"2019"
"21885",157,156,10.5244876002018,3,"2019"
"21886",158,157,3.31163871591503,1,"2019"
"21887",158,155,11.0939100899486,2,"2019"
"21888",158,160,12.7434746284178,3,"2019"
"21889",159,154,5.12465085746016,1,"2019"
"21890",159,185,5.20983006408864,2,"2019"
"21891",159,186,5.8838682243377,3,"2019"
"21892",160,161,4.24012622993873,1,"2019"
"21893",160,168,10.2840697251662,2,"2019"
"21894",160,162,10.5737906575888,3,"2019"
"21895",161,160,4.24012622993873,1,"2019"
"21896",161,162,6.47497819253403,2,"2019"
"21897",161,168,12.8329064522576,3,"2019"
"21898",162,161,6.47497819253403,1,"2019"
"21899",162,167,9.92933274390463,2,"2019"
"21900",162,160,10.5737906575888,3,"2019"
"21901",163,106,11.0478659660911,1,"2019"
"21902",163,105,13.2609140338256,2,"2019"
"21903",163,104,15.7311147683899,3,"2019"
"21904",164,167,4.90119528672881,1,"2019"
"21905",164,162,11.0134020813277,2,"2019"
"21906",164,161,17.4726909795269,3,"2019"
"21907",165,85,8.17136557161184,1,"2019"
"21908",165,166,10.7749931991795,2,"2019"
"21909",165,86,11.5066638864628,3,"2019"
"21910",166,165,10.7749931991795,1,"2019"
"21911",166,71,13.5141934226489,2,"2019"
"21912",166,70,14.3206987011824,3,"2019"
"21913",167,164,4.90119528672881,1,"2019"
"21914",167,162,9.92933274390463,2,"2019"
"21915",167,161,16.1319556782785,3,"2019"
"21916",168,169,8.7110644179889,1,"2019"
"21917",168,170,9.79034947761991,2,"2019"
"21918",168,160,10.2840697251662,3,"2019"
"21919",169,170,6.15444766060708,1,"2019"
"21920",169,168,8.7110644179889,2,"2019"
"21921",169,173,10.1908005228566,3,"2019"
"21922",170,169,6.15444766060708,1,"2019"
"21923",170,171,6.55996410019532,2,"2019"
"21924",170,168,9.79034947761991,3,"2019"
"21925",171,172,6.26403552656702,1,"2019"
"21926",171,170,6.55996410019532,2,"2019"
"21927",171,154,10.033217192071,3,"2019"
"21928",172,154,5.91052523565318,1,"2019"
"21929",172,171,6.26403552656702,2,"2019"
"21930",172,155,9.83506666567368,3,"2019"
"21931",173,169,10.1908005228566,1,"2019"
"21932",173,187,13.3636997072662,2,"2019"
"21933",173,188,13.4640589128617,3,"2019"
"21934",174,175,8.11496748289429,1,"2019"
"21935",174,187,13.8934718351769,2,"2019"
"21936",174,176,13.9181861135314,3,"2019"
"21937",175,176,7.53603303190967,1,"2019"
"21938",175,174,8.11496748289429,2,"2019"
"21939",175,178,8.43197597842167,3,"2019"
"21940",176,177,3.44128985082107,1,"2019"
"21941",176,178,4.19491376670927,2,"2019"
"21942",176,175,7.53603303190967,3,"2019"
"21943",177,178,3.35295410053698,1,"2019"
"21944",177,176,3.44128985082107,2,"2019"
"21945",177,175,10.3511385395815,3,"2019"
"21946",178,177,3.35295410053698,1,"2019"
"21947",178,176,4.19491376670927,2,"2019"
"21948",178,175,8.43197597842167,3,"2019"
"21949",179,180,6.86795090943108,1,"2019"
"21950",179,178,9.63425957032545,2,"2019"
"21951",179,177,11.9950033627565,3,"2019"
"21952",180,179,6.86795090943108,1,"2019"
"21953",180,178,14.4343906048056,2,"2019"
"21954",180,175,16.9550987499249,3,"2019"
"21955",181,182,3.10863669298147,1,"2019"
"21956",181,66,14.7443464440381,2,"2019"
"21957",181,183,15.6834479301111,3,"2019"
"21958",182,181,3.10863669298147,1,"2019"
"21959",182,183,12.7840403130725,2,"2019"
"21960",182,66,13.8219560276029,3,"2019"
"21961",183,67,11.9598022496066,1,"2019"
"21962",183,66,12.3766826559787,2,"2019"
"21963",183,182,12.7840403130725,3,"2019"
"21964",184,66,11.2018570968488,1,"2019"
"21965",184,68,19.4422802857755,2,"2019"
"21966",184,69,21.8740802278761,3,"2019"
"21967",185,186,4.12714814918966,1,"2019"
"21968",185,159,5.20983006408864,2,"2019"
"21969",185,154,10.3239240584194,3,"2019"
"21970",186,185,4.12714814918966,1,"2019"
"21971",186,159,5.8838682243377,2,"2019"
"21972",186,153,9.47835268412365,3,"2019"
"21973",187,188,4.70997211106209,1,"2019"
"21974",187,202,5.34905773443882,2,"2019"
"21975",187,204,9.34084688563125,3,"2019"
"21976",188,187,4.70997211106209,1,"2019"
"21977",188,202,7.44581383583507,2,"2019"
"21978",188,204,10.4925292334185,3,"2019"
"21979",189,190,2.95448133163214,1,"2019"
"21980",189,201,11.3401242488598,2,"2019"
"21981",189,191,11.6747380884122,3,"2019"
"21982",190,189,2.95448133163214,1,"2019"
"21983",190,191,8.72171613389576,2,"2019"
"21984",190,201,11.4757594571123,3,"2019"
"21985",191,190,8.72171613389576,1,"2019"
"21986",191,198,9.96226083783035,2,"2019"
"21987",191,189,11.6747380884122,3,"2019"
"21988",192,149,7.07736526150646,1,"2019"
"21989",192,146,7.53074402906807,2,"2019"
"21990",192,197,7.72505757161116,3,"2019"
"21991",193,194,5.55322416593036,1,"2019"
"21992",193,195,8.86601924404463,2,"2019"
"21993",193,142,12.0383702596139,3,"2019"
"21994",194,195,3.85105351823727,1,"2019"
"21995",194,193,5.55322416593036,2,"2019"
"21996",194,208,7.23818046877411,3,"2019"
"21997",195,194,3.85105351823727,1,"2019"
"21998",195,208,6.28801994675059,2,"2019"
"21999",195,196,8.03637124237474,3,"2019"
"22000",196,208,3.92222474111252,1,"2019"
"22001",196,209,5.06001038802771,2,"2019"
"22002",196,210,6.57636102388545,3,"2019"
"22003",197,192,7.72505757161116,1,"2019"
"22004",197,145,11.4288154596453,2,"2019"
"22005",197,146,12.7583356665524,3,"2019"
"22006",198,191,9.96226083783035,1,"2019"
"22007",198,200,12.996708310006,2,"2019"
"22008",198,199,14.1986716229441,3,"2019"
"22009",199,200,5.43080140032966,1,"2019"
"22010",199,201,8.57527975226198,2,"2019"
"22011",199,246,11.618306317068,3,"2019"
"22012",200,201,4.47368343688114,1,"2019"
"22013",200,199,5.43080140032966,2,"2019"
"22014",200,190,12.5215144852326,3,"2019"
"22015",201,200,4.47368343688114,1,"2019"
"22016",201,199,8.57527975226198,2,"2019"
"22017",201,189,11.3401242488598,3,"2019"
"22018",202,204,4.03653379368947,1,"2019"
"22019",202,187,5.34905773443882,2,"2019"
"22020",202,188,7.44581383583507,3,"2019"
"22021",203,219,0.275585922923141,1,"2019"
"22022",203,218,15.9882657739252,2,"2019"
"22023",203,336,16.1299796785391,3,"2019"
"22024",204,202,4.03653379368947,1,"2019"
"22025",204,205,6.97237727640622,2,"2019"
"22026",204,221,7.01042029336218,3,"2019"
"22027",205,221,0.189842696673077,1,"2019"
"22028",205,220,4.35862287683537,2,"2019"
"22029",205,222,5.30782683365982,3,"2019"
"22030",206,222,0.142880650029479,1,"2019"
"22031",206,205,5.43805096117212,2,"2019"
"22032",206,221,5.45668667287447,3,"2019"
"22033",207,223,0.257144880554422,1,"2019"
"22034",207,206,6.17382340530587,2,"2019"
"22035",207,222,6.31661178212902,3,"2019"
"22036",208,196,3.92222474111252,1,"2019"
"22037",208,195,6.28801994675059,2,"2019"
"22038",208,194,7.23818046877411,3,"2019"
"22039",209,210,2.35873149123451,1,"2019"
"22040",209,212,4.32133685955787,2,"2019"
"22041",209,211,4.49351112728984,3,"2019"
"22042",210,209,2.35873149123451,1,"2019"
"22043",210,211,2.83553568224719,2,"2019"
"22044",210,212,3.74224508038973,3,"2019"
"22045",211,210,2.83553568224719,1,"2019"
"22046",211,209,4.49351112728984,2,"2019"
"22047",211,212,6.40473873064414,3,"2019"
"22048",212,213,3.52326211026537,1,"2019"
"22049",212,229,3.53334725901843,2,"2019"
"22050",212,210,3.74224508038973,3,"2019"
"22051",213,229,0.089662142785965,1,"2019"
"22052",213,228,3.29981515231227,2,"2019"
"22053",213,212,3.52326211026537,3,"2019"
"22054",214,213,4.3606463974095,1,"2019"
"22055",214,229,4.43896124102949,2,"2019"
"22056",214,215,5.2541282379538,3,"2019"
"22057",215,214,5.2541282379538,1,"2019"
"22058",215,213,9.51445310808066,2,"2019"
"22059",215,229,9.58476355056989,3,"2019"
"22060",216,250,5.03313767819133,1,"2019"
"22061",216,248,5.15904847204506,2,"2019"
"22062",216,222,6.26552258928406,3,"2019"
"22063",217,177,10.9232547170721,1,"2019"
"22064",217,176,11.3928062090568,2,"2019"
"22065",217,178,14.1908897484674,3,"2019"
"22066",218,336,0.157194210911147,1,"2019"
"22067",218,219,15.7615182878974,2,"2019"
"22068",218,203,15.9882657739252,3,"2019"
"22069",219,203,0.275585922923141,1,"2019"
"22070",219,218,15.7615182878974,2,"2019"
"22071",219,336,15.9025592855906,3,"2019"
"22072",220,250,3.80408703996561,1,"2019"
"22073",220,221,4.16925789364263,2,"2019"
"22074",220,205,4.35862287683537,3,"2019"
"22075",221,205,0.189842696673077,1,"2019"
"22076",221,220,4.16925789364263,2,"2019"
"22077",221,222,5.32447810075601,3,"2019"
"22078",222,206,0.142880650029479,1,"2019"
"22079",222,205,5.30782683365982,2,"2019"
"22080",222,221,5.32447810075601,3,"2019"
"22081",223,207,0.257144880554422,1,"2019"
"22082",223,206,6.09179982643173,2,"2019"
"22083",223,222,6.23427644645293,3,"2019"
"22084",224,231,7.27652776089533,1,"2019"
"22085",224,230,10.6695767611981,2,"2019"
